cityId,PlainsHills,PlainsMountain,PlainsRainforest,Plains,PlainsHillsWoods,DesertHills,PlainsWoods,PlainsHillsRainforest,Grassland,CoastLake,GrasslandHills,DesertMountain,Desert,GrasslandWoods,GrasslandMarsh,Ocean,Tundra,Snow,GrasslandHillsWoods,GrasslandMountain,CoastLakeReef,DesertFloodplains,TundraWoods,TundraMountain,TundraHills,DesertOasis,TundraHillsWoods,Sheep,Lux,Wheat,Bananas,Fish,Stone,Cattle,Horses,Deer,Rice,Crabs,Copper,cityHasRiver
432,0.2105,0.0,0.0,0.2632,0.0,0.0,0.0526,0.0,0.3684,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0526,0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.1053,0.0,0.0,0.0526,0.0526,0.0,0.2632,0.0,0.0526,0.0,0.0,0.0,0.1053,0.0526,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737,0.0,0.1053,0.0,0.0,0.1053,0.0,0.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0
435,0.0526,0.0,0.0,0.0,0.0,0.3158,0.0526,0.0,0.1579,0.1579,0.1053,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0
436,0.0,0.0,0.0,0.0,0.0,0.3158,0.0,0.0,0.0,0.1579,0.0,0.0526,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,1
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,0.0,0.2105,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.1053,0.0,0.0,0.0526,0.0526,0.0,0.0,1
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737,0.1053,0.1579,0.0,0.0,0.2105,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0
439,0.1053,0.0526,0.1579,0.2632,0.0,0.0,0.0526,0.1579,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0
440,0.0526,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.4737,0.0,0.0526,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,1
441,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.3684,0.0,0.2632,0.0,0.0,0.1053,0.1053,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,1
442,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.4211,0.0,0.1579,0.0,0.0,0.2105,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0526,0.0,0.0,0.0,1
443,0.0,0.0,0.0526,0.0526,0.0,0.0,0.1053,0.0,0.5263,0.0526,0.0526,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0526,0.1053,0.0,0.0,1
444,0.0,0.0,0.1579,0.4211,0.0,0.0,0.0,0.0526,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,1
445,0.0,0.0,0.2105,0.0,0.0,0.0,0.0526,0.0,0.4211,0.0,0.0526,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0526,0.0526,0.0,0.0,0.0,0.0,1
446,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.5263,0.0526,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0
447,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.1053,0.3684,0.0,0.2105,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0,0.0,1
448,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.3158,0.2105,0.0,0.0,0.1053,0.1053,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,0
449,0.1579,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.1579,0.0,0.3158,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,1
450,0.0526,0.0,0.3684,0.0526,0.0,0.0,0.0,0.0,0.1053,0.2632,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0
451,0.0526,0.0,0.2632,0.0526,0.0,0.0,0.0,0.3158,0.1579,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,1
452,0.0,0.0,0.0,0.0,0.0,0.4737,0.0,0.0,0.0526,0.0,0.0,0.1053,0.2105,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
453,0.1053,0.0,0.0,0.6316,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,1
454,0.0,0.0,0.0,0.1579,0.0,0.0526,0.0,0.0,0.2632,0.0526,0.1053,0.0,0.1053,0.1053,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.1053,0.0,0.0,0.0526,0.0,0.3158,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0526,0.0,0.0,1
456,0.0526,0.0,0.0,0.4211,0.0,0.0,0.1053,0.0,0.0,0.3684,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
457,0.0,0.0,0.0,0.0,0.0,0.3158,0.0,0.0,0.1053,0.0,0.1053,0.0,0.2105,0.0526,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
458,0.0526,0.0,0.0,0.4211,0.0,0.2105,0.0526,0.0,0.0,0.0526,0.0,0.1053,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0
459,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0,0.3158,0.0526,0.1053,0.0,0.0,0.2105,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0526,0.0,0.0526,1
460,0.1053,0.0,0.0,0.5789,0.0526,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
461,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.3158,0.1053,0.0526,0.0,0.1579,0.0526,0.0526,0.0,0.0,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,1
462,0.0,0.0,0.0,0.4737,0.0,0.0526,0.2105,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
463,0.2105,0.0526,0.0,0.6316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,1
464,0.0,0.0,0.0,0.3158,0.0,0.0,0.0526,0.0,0.2105,0.2632,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0
465,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.3684,0.0,0.2105,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0
466,0.0526,0.0,0.0526,0.2632,0.0,0.0526,0.0526,0.0,0.1579,0.0,0.1053,0.0,0.1579,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,1
467,0.2632,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.2105,0.2105,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
468,0.0,0.0,0.0,0.2105,0.0,0.0,0.1053,0.0,0.1053,0.4737,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,1
469,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263,0.0,0.2105,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1579,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
470,0.0,0.0,0.1053,0.0,0.0,0.0526,0.0,0.0,0.3684,0.0,0.0,0.0,0.0526,0.1579,0.0526,0.0,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
471,0.0,0.0,0.1579,0.0526,0.0526,0.0,0.1579,0.1579,0.0,0.2105,0.0,0.0,0.1053,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,0.0,0.1579,0.0526,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,1
473,0.2105,0.0,0.1053,0.4211,0.0526,0.0,0.1579,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,1
474,0.1579,0.1053,0.0526,0.2632,0.0526,0.0,0.1579,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0
475,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0526,0.0526,0.4737,0.0,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,1
476,0.0,0.0,0.3158,0.0526,0.0,0.0,0.1053,0.0,0.0,0.3158,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
477,0.1053,0.1053,0.0,0.4211,0.0,0.0,0.1053,0.0,0.2105,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
478,0.1053,0.0,0.0,0.4737,0.0526,0.0,0.0526,0.0,0.2105,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,1
479,0.0526,0.0,0.3158,0.0526,0.0,0.0,0.0526,0.0,0.2632,0.0,0.1579,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,1
480,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.2632,0.0,0.1053,0.0526,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,1
481,0.0,0.0526,0.4211,0.0526,0.0,0.0,0.0,0.0526,0.1579,0.0,0.0526,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,1
482,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.2105,0.0,0.1053,0.0,0.1579,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.3684,0.0526,0.0,0.0,0.2105,0.0526,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0526,0.0526,0.0,0
484,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.2632,0.0,0.2632,0.0526,0.0,0.1579,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,1
485,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0526,0.0,0.5263,0.0,0.1053,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
486,0.0526,0.1053,0.0,0.0,0.1579,0.0,0.0,0.0,0.2105,0.1053,0.1579,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,1
487,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0526,0.0,0.1053,0.0526,0.1053,0.1053,0.3684,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,1
488,0.0526,0.1053,0.0526,0.0,0.0526,0.0,0.0526,0.1053,0.0,0.0,0.1053,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.1053,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
489,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.5263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,0.0526,0.2632,0.0,0.0,0.0526,0.0526,0.0,0.1053,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,1
491,0.0,0.0,0.0,0.2632,0.0,0.0,0.1579,0.0,0.5263,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0526,0.0,0.0,1
492,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.4737,0.1579,0.1579,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,1
493,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.3158,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
494,0.0,0.0,0.0,0.0526,0.0,0.1053,0.1053,0.0,0.0,0.2632,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.1579,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,1
496,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.1579,0.2632,0.1579,0.0,0.0526,0.1053,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
497,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
498,0.1579,0.0,0.0526,0.5263,0.0526,0.0,0.1053,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
499,0.1579,0.0,0.3158,0.3684,0.0526,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,1
500,0.0526,0.0526,0.0,0.7368,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,1
501,0.1579,0.0,0.0526,0.3684,0.1579,0.0,0.0526,0.0,0.0526,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,1
502,0.0,0.0,0.2105,0.0526,0.0,0.0,0.0,0.0,0.3684,0.0,0.1579,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0526,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.5789,0.0,0.0,0.0526,0.2105,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,1
504,0.1053,0.0,0.0,0.5263,0.0,0.0,0.1053,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0526,1
505,0.0,0.0,0.0,0.2105,0.1053,0.0,0.0,0.0,0.5789,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,1
506,0.1053,0.0,0.0,0.5263,0.0526,0.0,0.1579,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
507,0.3684,0.0526,0.0526,0.3158,0.0526,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,1
508,0.0,0.0,0.1579,0.0,0.0,0.0526,0.0,0.0,0.3158,0.0,0.2105,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.1053,0.0526,0.1053,0.0,0.0,0.0,0.0,1
509,0.5789,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
510,0.0,0.0,0.0,0.9474,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158,0.2632,0.0,0.0,0.0,0.1053,0.0526,0.0526,0.0,0.0,0.1053,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
512,0.0526,0.0,0.5263,0.0,0.0,0.0,0.0,0.1053,0.1053,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,1
